tweet,tweet_analytics,date,query,username,display_name,tweet_id,lang
 0x1F1FA 0x1F1F8  US government borrowed +$619 BILLION of debt during this 43-day government shutdown. That's +$14.4 billion PER DAY while the Federal government was shut down. Make the Demoncrats pay for it.  0x1F602 ,"{""replies"": 0, ""retweets"": 14, ""quotes"": 2, ""likes"": 54, ""views"": 2548}",2025-11-13 19:49:00-06:00,chunked_query,CMDRVALTHOR,VAL THOR,1989058013605626146,en
"BANK OF AMERICA EXPECTS FOREIGN-EXCHANGE VOLATILITY TO PICK UP AS US ECONOMIC DATA RELEASES RESUME AFTER THE GOVERNMENT SHUTDOWN. STRATEGISTS SAID THE DOLLAR WILL SWING MORE AS RATE EXPECTATIONS DIVERGE BETWEEN THE US AND OTHER MAJOR ECONOMIES. THE BANK NOTED THAT CURRENCY CALM HAD STEMMED FROM NARROWING YIELD SPREADS AND DELAYED DATA, WHICH MUDDIED DOLLAR SENTIMENT. INVESTOR POSITIONING ON THE GREENBACK HAS TURNED NEUTRAL, WITH SHORT BETS ON STERLING AND CROWDING INTO THE YEN DESPITE ITS WEAKNESS.","{""replies"": 4, ""retweets"": 7, ""quotes"": 3, ""likes"": 42, ""views"": 68343}",2025-11-13 19:10:00-06:00,chunked_query,FirstSquawk,First Squawk,1989048323484037228,de
"With $BTC $BTC broke 100k convincingly, the rally proved to be short-lived with market breaking the pivot zone. US Equities have also lost its momentum driven by reduced probablities of rate cut in Dec, with government shutdown delayed timeline of everything. PMs would rather take some profits to close the year at a high note. There's still decent room for downside after breaking the pivot zone. Crypto has already taken a big hit so it looks a bit late to re-enter shorts at this stage. The only downside bets with decent R/R are the strong crypto equities like COIN and HOOD which have been holding up relatively strongly, and will likely need to follow up to the downside - picked up a bit However it's important to stay nimble. Shorting the market isnt that easy. If you aren't good at shorting, just raise more cash and wait for better opportunities to buy the dips later. I don't expect the market to recover meaningfully by year-end. Good luck!","{""replies"": 63, ""retweets"": 19, ""quotes"": 8, ""likes"": 483, ""views"": 97249}",2025-11-13 18:32:00-06:00,chunked_query,alphawifhat,Nachi,1989038710604853456,en
$IonQ $IonQ DOE and DOD is now open for business again. Meanwhile IonQ continues to build its infrastructure as NDM prepares to meet government officials next week to focus on quantum networking that was stalled during the shutdown. The questions are simple: Does the US government intend to focus on quantum networking and related technology and if they do is there any company in a better position than IonQ? My view: we’re about to get real busy.,"{""replies"": 0, ""retweets"": 5, ""quotes"": 2, ""likes"": 55, ""views"": 5449}",2025-11-13 17:45:00-06:00,chunked_query,HannaSuds,Hanna353,1989026763708461539,en
GOLD PARED GAINS AS TRADERS REDUCED BETS ON A DECEMBER FED RATE CUT AFTER PRESIDENT TRUMP SIGNED LEGISLATION TO END THE RECORD US GOVERNMENT SHUTDOWN. MARKET CAUTION GREW THAT UPCOMING ECONOMIC DATA MAY NOT SHOW ENOUGH WEAKNESS TO JUSTIFY FURTHER MONETARY EASING.,"{""replies"": 1, ""retweets"": 1, ""quotes"": 1, ""likes"": 21, ""views"": 10427}",2025-11-13 17:28:00-06:00,chunked_query,FirstSquawk,First Squawk,1989022661956235317,de
"ATTENTION STUDENT VETERANS: The government shutdown is over, and VA’s GI Bill hotline is back up and running. Call us at 888-GIBILL-1 (888-442-4551) Monday through Friday between 8:00 a.m. to 7:00 p.m. ET.","{""replies"": 5, ""retweets"": 29, ""quotes"": 0, ""likes"": 72, ""views"": 5292}",2025-11-13 16:34:00-06:00,chunked_query,DeptVetAffairs,Veterans Affairs,1989008938759766106,en
"US Government Shutdown Scorecard - 5 million airline passengers delayed or cancelled - $619 billion added to federal debt - Federal statistical system “permanently damaged” - October jobs and inflation data may never be released - 43 days of economic data currently delayed - 750,000 federal workers furloughed And the kicker? The funding bill only keeps the government open until January 30th. There’s a Round 2.","{""replies"": 32, ""retweets"": 6, ""quotes"": 0, ""likes"": 91, ""views"": 52490}",2025-11-13 16:15:00-06:00,chunked_query,RoundtableSpace,0xMarioNawfal,1989004076550615216,en
"IMF: Discussions on article 4 surveillance of US economy have been delayed by government shutdown, no new date yet.","{""replies"": 0, ""retweets"": 1, ""quotes"": 0, ""likes"": 12, ""views"": 10768}",2025-11-13 16:02:00-06:00,chunked_query,financialjuice,FinancialJuice,1989000895678542234,en
The US government shutdown has officially ended. Here's what it means for your crypto bags: Liquidity boost coming as the TGA drains Rate cuts and a weaker dollar The SEC can finally move on ETF approvals Market structure bill passing soon HIGHER!!,"{""replies"": 194, ""retweets"": 68, ""quotes"": 2, ""likes"": 591, ""views"": 52502}",2025-11-13 15:45:00-06:00,chunked_query,TheCryptoLark,Lark Davis,1988996539998486888,en
The White House telling us not to be Panicans Trump telling us we're going to make new highs Government Reps telling us markets will recover when shutdown ends Trump bros pumping crypto Tom Lee telling us to BTFD We've been had - or we're about to rip higher. I dunno which  0x1F605 ,"{""replies"": 36, ""retweets"": 8, ""quotes"": 0, ""likes"": 288, ""views"": 17360}",2025-11-13 15:42:00-06:00,chunked_query,SteveUrkelDude,Urkel,1988995925994532972,en
BREAKING NEWS The longest US government shutdown is over as Trump signs a bill ending the six weeks shutdown .,"{""replies"": 0, ""retweets"": 0, ""quotes"": 0, ""likes"": 10, ""views"": 255}",2025-11-13 15:28:00-06:00,chunked_query,Askwhyisit,Harry Margulies,1988992303428419907,en
The House passed the funding package last night to end the longest government shutdown in U.S. history. We must stay focused on serving the people of this country and make sure the millions now at risk of higher premiums or losing their health insurance are prioritized. #FL #FL #US #US,"{""replies"": 2, ""retweets"": 5, ""quotes"": 0, ""likes"": 15, ""views"": 2186}",2025-11-13 15:20:00-06:00,chunked_query,LindsayCrossFL,Rep. Lindsay Cross,1988990419988894005,en
"THE LARGEST US GOVERNMENT SHUTDOWN HAS FINALLY ENDED. Last time this happened, Bitcoin pumped 300% in just 5 months. Here’s why you should pay attention  0x1F447  0x1F9F5 ","{""replies"": 87, ""retweets"": 103, ""quotes"": 4, ""likes"": 733, ""views"": 90051}",2025-11-13 15:01:00-06:00,chunked_query,BullTheoryio,Bull Theory,1988985610519158981,en
"Every time the US government shutdown ends, Bitcoin takes off. October 2013: shutdown ends at $145  0x27A1 0xFE0F  By November, Bitcoin hits $1,163 (+702%) January 2019: shutdown ends at $3,579  0x27A1 0xFE0F  By June, Bitcoin hits $13,880 (+287%) November 2025: shutdown ends at $103,224  0x27A1 0xFE0F  … you already know what comes next  0x1F440  Every shutdown drains liquidity. Every reopening floods it back in. Bitcoin always reacts first.","{""replies"": 37, ""retweets"": 24, ""quotes"": 1, ""likes"": 203, ""views"": 24823}",2025-11-13 14:34:00-06:00,chunked_query,QuintenFrancois,Quinten | 048.eth,1988978701984239776,en
"US Government Shutdown Final Stats: 1. 5 million airline passengers delayed or cancelled 2. $619 billion in new federal debt 3. Federal statistical system ""permanently damaged"" 4. October jobs & inflation data may never be released 5. 43 days of economic data currently delayed 6. 750,000 federal workers furloughed The current funding bill only reopens the government through January 30th. Round 2 awaits.","{""replies"": 155, ""retweets"": 549, ""quotes"": 71, ""likes"": 3097, ""views"": 389171}",2025-11-13 14:20:00-06:00,chunked_query,KobeissiLetter,The Kobeissi Letter,1988975135727157536,en
UPDATE  0x1F514   0x1F1FA 0x1F1F8  US initial jobless claims and CPI data are delayed due to the government shutdown.,"{""replies"": 6, ""retweets"": 9, ""quotes"": 0, ""likes"": 87, ""views"": 4485}",2025-11-13 13:35:00-06:00,chunked_query,thisisksa,Karan Singh Arora,1988963811622305825,en
"Top Overnight News The government shutdown officially ended and furloughed federal employees were set to return to work. Donald Trump signed a temporary funding bill into law, but it may take days to weeks to backpay workers and reinstate food aid, among other functions. BBG US President Trump's administration froze flight cuts at 6% rather than hiking to 8% on Thursday, according to the US Department of Transportation. White House Economic Adviser Hassett said the government shutdown will impact this quarter's GDP and anticipates it to be between 1.5-2%, as well as noted that GDP for the year will be roughly 2% and that supply-side policies will allow growth without inflation. Hassett said he agreed with the last two Fed meetings that it was time to cut rates and noted the Fed is unlikely to cut 50bps, with the Fed more likely to do 25bps, while he added that he will do it if asked to be the Fed Chair. US data center developers are flooding utilities with inflated growth plans, muddying efforts to plan for future power needs with projects that may never materialize. Developers are approaching multiple utilities with the same project in a quest to find the lowest-priced power, leading to so-called phantom data centers. FT Volodymyr Zelenskiy implored EU allies to overcome their divisions on the use of frozen Russian assets, telling Bloomberg Television that fresh funding is critical for Ukraine to stay in the fight against Moscow. BBG Boston Fed President Susan Collins said Wednesday there should be a “high bar” for further easing by the Federal Reserve in the months ahead, projecting that the Fed should likely “keep policy rates at the current level for some time.” Also, NY Fed’s Perli said it won’t be long before the Fed is purchasing assets to grow the balance sheet as reserves are no longer abundant. WSJ, BBG China’s credit expansion slowed more than expected in October from a year ago, dragged down by weaker government bond sales and sluggish borrowing demand across the economy. BBG UK economic data for the month of Sept falls short across the board (GDP, industrial production, and manufacturing production all came in below the consensus). FT Alibaba is overhauling its main AI app to resemble OpenAI’s ChatGPT, adding shopping-focused features as it works to develop a full AI agent and build a user base. BBG BoJ Governor Kazuo Ueda said the central bank is aiming for moderate inflation accompanied by wage rises and economic improvement, signaling that its goal aligns with Prime Minister Sanae Takaichi's focus on reviving growth. Moreover, giving voice to the Takaichi administration's view that it was premature for the central bank to raise interest rates, Finance Minister Satsuki Katayama said inflation has yet to sustainably hit the BOJ's 2% target. RTRS Australian employment surged in October as firms took on more full-time workers, pulling the jobless rate down from a four-year high and bolstering a growing view that the current easing cycle may have run its course. RTRS Investors are turning bullish on small-cap stocks, as earnings growth outpaces their larger counterparts and cheap valuations are seen sparking an M&A wave. BBG","{""replies"": 24, ""retweets"": 55, ""quotes"": 3, ""likes"": 323, ""views"": 111309}",2025-11-13 13:33:00-06:00,chunked_query,zerohedge,zerohedge,1988963336231240101,en
"Wow, imagine a shadow government setting financial budgets and fiscal policy without any data to back it up. This is the US right now. I'm hearing that the government financial reporting missed during the shutdown won't be reported. We're now throwing darts blindfolded, and nobody is held responsible. We cannot run the world’s most powerful country like this, there will be severe consequences!!!!","{""replies"": 10, ""retweets"": 5, ""quotes"": 0, ""likes"": 38, ""views"": 1860}",2025-11-13 13:30:00-06:00,chunked_query,AMKCShaw,KC Shaw,1988962796164313345,en
" 0x1F1FA 0x1F1F8  In 2019, when the last US government shutdown ended, Bitcoin pumped 300% in the next 5 months. Macro shifts matter, liquidity always finds a way into risk. Let’s see what this cycle has in store.","{""replies"": 54, ""retweets"": 63, ""quotes"": 0, ""likes"": 172, ""views"": 75792}",2025-11-13 13:27:00-06:00,chunked_query,TeoMercer,︎ Teo Mercer,1988962013532520528,en
"the last the US government re-opened after a month-long shutdown, Bitcoin pumped 3x in the next five months.","{""replies"": 32, ""retweets"": 33, ""quotes"": 6, ""likes"": 383, ""views"": 31615}",2025-11-13 12:31:00-06:00,chunked_query,matthew_sigel,"matthew sigel, recovering CFA",1988947841247752269,en
 0x1F1FA 0x1F1F8  US government borrowed +$619 BILLION of debt during this 43-day government shutdown. That's +$14.4 billion PER DAY while the Federal government was shut down.,"{""replies"": 1, ""retweets"": 1, ""quotes"": 0, ""likes"": 18, ""views"": 1934}",2025-11-13 11:52:00-06:00,chunked_query,nehalzzzz1,Nehal,1988937910658429263,en
" 0x1F3A5  WE’RE LIVE SOON!  0x1F3A5  Andrew Lockwood is here to give you the latest update on the market this week. Due to the government shutdown, the US Consumer Price Index data drop has been cancelled but that doesn’t mean the market isn’t moving!  0x1F4CA   0x23F0  1:00pm GMT | 9:00am EDT  0x1F4CD On YouTube | invidious.tiekoetter.com/live/4n_G5FgJkxE invidious.tiekoetter.com/live/4n_G5FgJkxE  0x1F4AC  Have questions? Drop them in the live chat during the stream! Be part of the conversation!  0x1F449  Join the live: invidious.tiekoetter.com/live/4n_G5FgJkxE invidious.tiekoetter.com/live/4n_G5FgJkxE  0x1F680  Don’t miss this one! Real insight, live and unfiltered.","{""replies"": 32, ""retweets"": 42, ""quotes"": 5, ""likes"": 70, ""views"": 3412}",2025-11-13 11:17:00-06:00,chunked_query,FundedTradingP,Funded Trading Plus,1988929214079258661,en
"US founder: pre-seed, seed, series A, IPO African founder: pre-pre-seed, classmates pre-seed, mentors pre-seed, post pre-seed pre seed, seed, post-seed, post-seed for advisors, pre series A, series A, post series A for regulation, shutdown due to government policy! ike gwụrụ","{""replies"": 56, ""retweets"": 88, ""quotes"": 37, ""likes"": 489, ""views"": 35599}",2025-11-13 10:08:00-06:00,chunked_query,stchibie,chibie.eth,1988911769759178755,en
"The end of the US shutdown matters more to crypto than the market reaction. When the SEC and CFTC go offline, progress on rulemaking and digital-asset structure stops with them. With government activity restored, pending frameworks and regulatory reviews can move forward again, a reminder that this industry’s long-term stability is built on clear, functioning institutions rather than short-term price swings.","{""replies"": 1, ""retweets"": 3, ""quotes"": 0, ""likes"": 15, ""views"": 296}",2025-11-13 09:40:00-06:00,chunked_query,0xDexponent,Dexponent,1988904811555877294,en
"A US style government shutdown would never happen in People's Korea , it would be impossible . The US is an absurd state and a failed state","{""replies"": 1, ""retweets"": 6, ""quotes"": 0, ""likes"": 27, ""views"": 434}",2025-11-13 08:56:00-06:00,chunked_query,juche0071,juche0071,1988893709673390374,en
"GM, Dojo.  0x1F977  So, the US government shutdown is finally done. The macro distraction is over. Thoughts?","{""replies"": 17, ""retweets"": 11, ""quotes"": 0, ""likes"": 21, ""views"": 173}",2025-11-13 08:43:00-06:00,chunked_query,semps3i,sempsei 🥷,1988890540335575379,en
 0x1F1FA 0x1F1F8  President Trump signs bill officially ending the US government shutdown. What you know see is a relief bounce. I am not buying.,"{""replies"": 158, ""retweets"": 34, ""quotes"": 0, ""likes"": 731, ""views"": 51040}",2025-11-13 08:15:00-06:00,chunked_query,TedPillows,Ted,1988883499281981455,en
" 0x1F6A8 SHUTDOWN OVER = LIQUIDITY 0x1F6A8  President Trump just signed the bill officially ending the longest US government shutdown. Here’s why that matters: During the shutdown, the Treasury built up a $1 TRILLION cash pile (TGA). That money was sitting idle, draining liquidity from the system. Now that the government is reopening, that $1T will flow back into markets, just like in 2020. The last time this happened, Bitcoin rallied more than 300% in 5 months. Add in the Fed ending QT in December… and you’ve got the perfect setup for another explosive move.","{""replies"": 46, ""retweets"": 44, ""quotes"": 1, ""likes"": 378, ""views"": 25797}",2025-11-13 07:48:00-06:00,chunked_query,QuintenFrancois,Quinten | 048.eth,1988876612645834917,en
BREAKING:  0x1F1FA 0x1F1F8  President Trump signs bill officially ending the US government shutdown.,"{""replies"": 5, ""retweets"": 3, ""quotes"": 0, ""likes"": 21, ""views"": 1968}",2025-11-13 07:34:00-06:00,chunked_query,nehalzzzz1,Nehal,1988873004294541338,en
 0x1F1FA 0x1F1F8  US House officially passed bill to end the government shutdown. #Crypto #Crypto $ADA $ADA  0x1F680 ,"{""replies"": 4, ""retweets"": 5, ""quotes"": 0, ""likes"": 69, ""views"": 1884}",2025-11-13 07:11:00-06:00,chunked_query,CryptoIRELAND1,Darren ☘🇮🇪,1988867380664037458,en
After US government shutdown is over we should expect an avalanche of approvals of XRP ETFs…,"{""replies"": 6, ""retweets"": 11, ""quotes"": 1, ""likes"": 168, ""views"": 8448}",2025-11-13 06:57:00-06:00,chunked_query,X__Anderson,Anders 🏁🌏,1988863780315386193,en
"Morning all! - US President Trump signed the government funding bill and announced an end to the government shutdown after the House voted to approve the bill, while Trump said the government will resume normal operations and reiterated a call for money to be paid to people directly to buy healthcare. - White House Press Secretary Leavitt said the October CPI and jobs data is likely to never be released, while it was separately reported that there was no official word from BLS on plans for October data. - US officials flagged they will reduce tariffs on popular groceries, as pressure mounts to address the cost-of-living crisis, according to FT. - APAC stocks followed suit to the mixed performance in the US, with little fresh catalysts as the government shutdown ended. - European equity futures indicate a positive cash market open with Euro Stoxx 50 futures up 0.4% after the cash market closed with gains of 1.1% on Wednesday. - Looking ahead, highlights include UK GDP (Sep/Q3), EZ Industrial Production (Sep), US Cleveland Fed (Oct), New Zealand Manufacturing PMI (Nov), IEA OMR, BoE Minutes of the Market Participants Group Meeting, Speakers including BoE’s Greene, Fed’s Daly, Kashkari, Musalem & Hammack, ECB’s Elderson, SNB’s Tschudin & Moser, Supply from Italy & US, Earnings from Zealand Pharma, B&M European, Burberry, Siemens, Sabadell, Applied Materials, Disney, JD com & Bilibili.","{""replies"": 0, ""retweets"": 3, ""quotes"": 1, ""likes"": 16, ""views"": 3862}",2025-11-13 06:34:00-06:00,chunked_query,Newsquawk,Newsquawk,1988858081271300549,en
 0x1F6A8  BREAKING: President Trump signs bill officially ending the US government shutdown,"{""replies"": 32, ""retweets"": 2, ""quotes"": 0, ""likes"": 42, ""views"": 241}",2025-11-13 06:30:00-06:00,chunked_query,ogrichnormie,Rich Normie,1988856857126219989,en
"The US government shutdown is now over. Donald Trump has officially signed the bill to end the shutdown. Now, I'm expecting liquidity to flow into the market which has been sitting idle for 6 weeks now. Also, Bitcoin and alts could catch some bid but don't go full leverage.","{""replies"": 66, ""retweets"": 21, ""quotes"": 0, ""likes"": 72, ""views"": 7531}",2025-11-13 06:20:00-06:00,chunked_query,AkaBull_,BitBull,1988854588951109999,en
"US government shutdown is officially over and rate cut bets are back on the table. The whole sentiment flipped into a risk-on mode, pushing equities and risk assets higher as optimism returns to the US side. Meanwhile for gold, the narrative remains supported by the macro context... growing expectations of a December rate cut, the US withholding key economic data & Trump’s recent plan to distribute $2,000 stimulus checks. Stay adaptive, trade what’s moving and ignore the noise.","{""replies"": 1, ""retweets"": 4, ""quotes"": 2, ""likes"": 24, ""views"": 1227}",2025-11-13 06:09:00-06:00,chunked_query,AnantaSumantera,Ananta,1988851759926894865,en
 0x1F1FA 0x1F1F8  US House passes bill to end the government shutdown.  0x1F1FA 0x1F1F8  President Trump signs bill officially ending the US government shutdown. #TrumpsGovernmentShutdown #TrumpsGovernmentShutdown,"{""replies"": 4, ""retweets"": 9, ""quotes"": 0, ""likes"": 26, ""views"": 476}",2025-11-13 06:05:00-06:00,chunked_query,szada622,Sharif Crypto,1988850716555768018,en
GM! The US House passed a bill to end the government shutdown  0x1F1FA 0x1F1F8 . Are you bullish about this news?,"{""replies"": 5, ""retweets"": 0, ""quotes"": 0, ""likes"": 11, ""views"": 210}",2025-11-13 05:23:00-06:00,chunked_query,MXAfricaBU,MEXCAfrica,1988840065577980148,en
BREAKING: President Trump signs bill officially ending the US government shutdown!,"{""replies"": 13, ""retweets"": 0, ""quotes"": 0, ""likes"": 21, ""views"": 452}",2025-11-13 05:09:00-06:00,chunked_query,RiddlerTheCat,The Riddler,1988836504957862325,en
"What happened in the markets in the past 24 hours, for the lazy: US government shutdown just ended (signed by Trump), unlocking critical economic data soon Stablecoin regulation in the US is accelerating institutional crypto adoption and shifting Treasury demand. Top trending narratives: 1. OthersideMeta Nexus launch hype 2. “WE ARE SO BACK” sentiment (lmao) 3. BlackRock’s bullish Bitcoin comments in Hong Kong 4. JPMorgan’s JPM Coin on Base 5. 24/7 NVDA perpetuals Source: @elfa_ai @elfa_ai","{""replies"": 2, ""retweets"": 3, ""quotes"": 0, ""likes"": 27, ""views"": 1113}",2025-11-13 05:05:00-06:00,chunked_query,hypetris_,tristan | elfa.ai,1988835622224818369,en
BREAKING:  0x1F1FA 0x1F1F8  The US government shutdown has officially ended,"{""replies"": 1, ""retweets"": 1, ""quotes"": 0, ""likes"": 10, ""views"": 860}",2025-11-13 04:34:00-06:00,chunked_query,cryptodotnews,crypto.news,1988827740359802996,en
After 43 days the US gov shutdown has ended. The deal extends funding for most areas of government until 30 Jan 2026. Tax credit on affordable care act still unresolved and will expire at the end of this year. The Senate agreed to revisit the medical tax credit during Dec,"{""replies"": 0, ""retweets"": 0, ""quotes"": 0, ""likes"": 11, ""views"": 961}",2025-11-13 04:11:00-06:00,chunked_query,lingskevin,kevin lings,1988822019199103240,en
"On Thursday (November 13) in Asian trading, spot gold remained relatively stable after yesterday's surge, currently trading around $4195. Boosted by expectations of the end of the US government shutdown, gold prices continued their rebound on Wednesday, briefly breaking through the $4200 mark, with the goal of further gains. Gold closed up $68.49, or 1.66%, at $4195.26 per ounce on Wednesday. On Wednesday evening local time, US President Trump signed a temporary funding bill, ending the longest government shutdown in US history. The bill will provide continued funding for the federal government, ensuring most government agencies have operating funds until January 30, 2026. The end of the US government shutdown means that official economic data will resume being released, paving the way for a Federal Reserve rate cut in December. According to CME Group's FedWatch tool, the money market currently sees a 63% probability of a 25 basis point rate cut by the Fed at its December meeting. Gold itself does not earn interest and typically performs well in low-interest-rate environments and periods of economic uncertainty. ""With the US government about to reopen, the market is awaiting the release of new economic data, which will likely show that the US economy has weakened. #XAUUSD #XAUUSD #FED #FED","{""replies"": 0, ""retweets"": 1, ""quotes"": 0, ""likes"": 45, ""views"": 5702}",2025-11-13 04:07:00-06:00,chunked_query,TradersXauusd,XAUUSD (Gold) - Traders,1988821024637616601,en
"The longest government shutdown in US history is over after President Donald Trump signed a funding bill to reopen the government. The House approved the bill earlier tonight in a 222-209 vote, with nearly every Republican and a handful of Democrats voting for it.","{""replies"": 1, ""retweets"": 5, ""quotes"": 0, ""likes"": 61, ""views"": 6404}",2025-11-13 04:02:00-06:00,chunked_query,Ajay_Bagga,Ajay Bagga,1988819636780167384,en
